Folder,Most Common Unicode,All Tesseract Outputs
Sample476,ಆ,"ಆ,ಯಿ,ಛೆ,ವ್‌,ಆ,ಆ್‌,ಛ5್‌,(5,ಲ್‌,5,೮,್‌,ರೆ,೦ತ್‌,ಆ,ಆಚ,ಛೆ,ಬೆ,6೨"",ಖ್‌,5,ಆ,ಆ,ಲ್‌,65”"
Sample477,ಲಿ,"೨೨),5,6,(ವಿ,ಲಿ,ವಿ,ವಿ,ಲಿ,ಯಿ,ಲು,0,ು,ಅ,ವಿ,9,0,ಖಿ,ಅ,ಅ,ಲಿ,ಜು,ದಿಲಿ,ಕ,ಗಿರಿ,()"
Sample478,ಅ,"ಛಿ,ಉಿ,೨,ಅ,ವಿ,9,ಅ,6,ವ,ಅಂ,ತ್ಯ,ು,೧,ಲಿ,ಅ,ಅಿ,ಲು,ವಿ,೮೪,ಅ,೨,ಲಿ,೨.,ತ,ಲಿ"
Sample479,ಆೆ,"ಆೆ,ಆ,ಆ,ಅ,ಈ,ಮು,ಉ,ಆೆ,ಛೆ,ಛೆ,(5,ಖೆ,ಲೆ,ಟೆ,ಛಿ,ಜೆ,ಛಿ,ನಿ,೧.5,ಆೆ,0,ಲ),ಆ,04,5"
Sample480,ಆ,"ೇ,ಚೇ,ಆ,ಲ,ಛಿ,ಈೆ,ಲೀ,ಯೇ,ಲು,ಛೆ?,ಜೇ,೬,್ಲೇ,೭೨06,ಲಿ!,ಆ,ಯ,ಆೇ,ವಿ,ಬ್‌,ಅ!,65,ಖೆ,ಲಿ,ಆ"
Sample481,ಯು,"ಲು),ಮಿ,ಯು,ಕಟ,ಮಿ,ಯಿ,ಖು,ಲಿ,ಲ.,ಆ,ಕಾ,ಉಂ,ಲು,ಲು,ಜು,ಆತು,ಯು,ಯು,ದು,ಯಿ,ಘೀ,ಯ,ಯ,್ರ,ಯೆ"
Sample482,ಲೂ,"ಮೂ,ಅ,ಲತ,ಯೂ,೮೧0,ಆಟ,ಯು,ಖೂ,ಕಿ,ಅ,ವೂ,ಯ,ವ,ಲೂ,ಛಿ,ಲೂ,ಜಿ,ಕ್‌,/,ುೂ,ಕ,ಲೂ,್ರಊ,ಲು),ಯ"
Sample483,ಲು,"ಲು,ಟ್ಛ,ಲ್ಭ,ಟ್ಛ,ಲು,ಖ್ಬಿ,ಲ್ಭ,ಲು,ಲ್ಭ,ವೈ,ಖಿ,1%,ಸಾ,ಟ್ಛ,ಟ್ಟಿ,(ನ್ಳ,ಟ್ಭು,ವೈ,ಆಂ,ಛು,ಲ),ಬ್ಬ,ಲ್ಫಿ,ಉಖ್ಭಿ,ಛಿ"
Sample484,ಲಾ,"ಲಾ,ಲ್ಪ,ವಿ.,ಯಿ.,ಲ್ಲ,ಜು,ಾ,ಲಃ,ಯ್‌,ವಿ,ವ್ಯಾ,ಮಾ,ಲ್ತ್ತು,ಲಃ,ಲ್ಫೆ,2,ಯೃ,ಟಾ,(ಶಾ,ಕಾ,ಛಿ,ಲ್‌,ಲಾ,ಲ್ಟುಿ,ಖಾ"
Sample485,ಆ,"ಟೆ,ಲಖಿ,ಲ,ಆ,ಆ,ಆ,ಆ,5,ತ,೮,ಬ್ರ,ಲಿ,(ತ್ರ,0,ಲೆ,ವ,5,ಆ,ಬೆ,""0,ಛಿ,ಆ,ಆ,ಛೆ,5"
Sample486,ಆ,"ಆ,ಖೇ,ಖೇ,ಅಗ,ಲ,651,ಅ,ನ!,24,""0,|,ಆ!,ಆ!,ಆೇ,ಲೀ,1,ಆ,೧೨],ಆ,ಈ,ಖೇ,೮೫,ೌ್‌,ಆ,ದಿ!"
Sample487,ಆ,"ಆಈ,ಲೈ,ಆ,ಟೆ,ಪ್ಪ:,ಡ್ಯ,ಲ್ಕ,ದೈ,ಲತ್ರೆ,ಲ್ಸ,ಲ್ಪ,9,ಇಗೆ,(ವ್ರ,ಆ,ಲ್ಸ,ಟ್ಛ,ಯೆ,3,ಯೈ,ಚ್ಟ,ಲ,ಬ್ಬ,ಯೃ,ಲ್ಭ"
Sample488,ಲೂ,"ಲೂ,14,ಶೂ,ಯೂ,ಟೊ,ಆೂ,ಟೂ,650,ಕು,ಲ,ಯೊ,ಆಟೊ,ಮೂ,ಬೊ,ಕಾ,ಯಾ,ಯೌ,ಲೊ,ಆ),ಲೂ,ಲೂ,ಛೂ,ಲೂ,೮೨/,ಲು"
Sample489,ಲ,"ಬೊ!,ನ,ಲೊ,ಯೂ,ಲ,ಆೊ,ಲಿ,!,|,ಯೋ,74,ಇ,ಲ,ಲೂ,ಆಟೊ,ಆ,ಟಃ,ಯೋ,ಯಾ,ಆಟೋ,ಯೂ,0,ಯ್‌,ಜೂ,ಲ"
Sample490,ಆ,"ದು,ಆ್‌,ಟೆ,6,೮,ಛಿ,ಉ,ಯ,ಛೆ,ಕ,6.,ಲ್‌,ಆ”,ತು,6೨9,ಆ,ಆಾ,ಠ್‌,೬31,ಛೆ,ಆ,04,ಆ,ಟ್‌,೮1"
Sample491,ಅಂ,"ಎಂ,ಲು,0%,೮೨0,ಆಂ,ಖ%,ಿಂ,ವಿ೦,ುೃ,ಅಂ,6೨೦,(ಖಂ,ಲಿಂ,ಅಂ,74,0,ಉಂ,ಂ,ು0,ಅಂ,ಲಿಂ,ವಂ,ಂ,ವಿ೦,€ಂಿಂ"
Sample492,ಕ,"ಕ,ವಂ,ಲು,ವಿ,ಕ,ವಿ,ಅ,(ವಿ$,ಖೆ.,ಲ್ಕೆ,ಬಿ.,೦,ಅ:,ಲಕಿ,ಲಂ,``ಕಿ,ಲಿ,ಲ,2,ಆಪಿ,ವಿ.,ಆ.,ಅಃ,ಹಾ,ಲ೨$"
Sample493,ಲ್‌,"07,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲ್‌,ಲೆ,ಲ್‌,ೌ,0,ಆ,ಲ್‌,ಲ್‌,ರ್‌,ಲ್‌,ಪ್‌,ಲ್‌,ಲ್‌,055,ವ್‌"
Sample494,ಲು,"ಲು,(ಲ),ಲ,(್ರ),ಲ),),ಲ,ಲು,(2),(ು,೨),(೨,ಕ್‌,ಕ್ರೈ,3,,ಲು,),ಲು,ಕ್ರೈ,ಟಿ,ಲ,ಕೂ),ಲ),ಆ,("
Sample495,ಲಾ,"(ಖೆಲಿ,ಲಾ,ಲೆ;,ತು,ಕ,ಲಾ,ಲ,ಲ,ಲಾ,೨),(233,ಕ,ಕಿ,೨,ಲಾ,ಲಿ),ಕ್ರ],(೨0,0,೨,೮7,ಲೂ,ಆ ಾ,(೨33,ಆಅ"
Sample496,೨,"ಲು,೨,ಲಿ,ಲು,(೨,ಲಂ,ಅ,ಲ),ಲಿ,೨,ಕೆ,(೨,ತ್ರೆ,೦೨),ಲ),ಅ,೨,೮),(೨),ಲ,ಲಿ,೮),೨,ಲು,೨"
Sample497,ಲ,"೪,ಲ,೨],ತೆ,೦,(೨(,ಲಿ,7,ಲು,೮),ಕ್ರಿ,(೨),ಲ,.೨/,೮%,೨(,೦)(,ಆ,ಲ,ಲ!,6,ಕ,೨,(೨,6)"
Sample498,ಲು,"ತೆ,ಉು,ಲು,ಟು,(,ಕ,(,ಲು,ಲವ,ಲು,ಲ,೮,ತ್ರೆ,0,(ಟು,ಟಿ,೧),ಈ.),ಒಟ,ತ್‌,ಯು,ಲು,ತೆ,ತ,ಲ"
Sample499,ಲೂ,"ಲೂ,ಲು,ಲ,ಲೂ,೮%ಊ,ಕಿ,2,ಲೂ,ಕೇ,ಓ_/,೪,ಕ,ಕೆ,ಕೆ,ಲು,ಕೆ,ಲೂ,ಲ,ಲಊ,ಲೂ,ಹೀ,ಲೂ,ಲ,ಲ,"
Sample500,ಲ್ಭ,"ಳು,ತೆ,ಲ್ಫಿ,ಛಿ,ಲ,ಕ,ಲ್ಭ,ಲು,ಲೃ,ಲ,ಲ್ಲ,ಲ್ಭ,ಟಿ,ಲು,ಲ್ಭ,ಆ,ಟ್ಟು,ಛೈ,ಛಿ,ಲ್ಫ್ರ,ಲ್ಫು,ಕೆ,|,2),ಲ್ಭ"
Sample501,ಲಾ,"ಲ್ಕ,ಕೂ,ಲಾ,ಛಿ,ಆ,ಕ್‌,ಲ್ಯಾ,ಲ್ಲ,ಆ.,ಕ,(ಕ್ರ,ಉ,ೂಾ,ಟೂ,ಲೂ,ಊಾ,ಟ್ಟ,ಲ್ಫಾ,ಲ್ಸ,ಲ್ಹಾ,ಲ್ವೂ್‌,ಲಾ,(ಪಾ,ಆಂ,ಆ"
Sample502,ಲ,"ಲ,ಲಿ,€7,ಲ್‌,ಛಿ,ಲ,೨,ತಾ,ಲ,ಲ),ಆ,2,೨,ಲ,ರ,೮,ಲ,೮,ಆಂ,ಡೆ,ಲಿ,ಲೆ,೮,ಲ,ಆ"
Sample503,ಲ,"67"",ಈ,ಶ(,ಲ,ಲೇ,೨,ಲೆ,ಲ,ಲ್ಯ,ಆ,ಲ,ರ್ಗ,61,ಲ,|,ಲ,ವೇ,ಲೇ,ಲಿ!,€,074,ಲ?,೨,ಲ,ಲೇ"
Sample504,ಲೃ,"ಲ್ಕ,ಲು,ಲ್ಯ,ಲೃ,ಲ್ಪ,ಲೃ,ಟ್ರ,ಲ,ಲ್ರಃ,ಲು,ಲ್ಬ್ಪ,ಲ್ಲ,ಲ್ವ,ವ್ರ,ಲ್ಛ,ಲ್ಸ,ಲ್ಭ,ಲೃ,ಲ್ವ,ಲ,ಲ್ವ.,ಲ್ವ,ಈ],ಲ್ಕೆ,ಲ್ಯ"
Sample505,ಲೂ,"ಲೂ,ಲೂ,ಲಾ,ಲೂ,೮),ಲ,ಕೇ,ಲೂ,ಲಾ,ಲೂ,ಲೂ,ಲೂ,ಲೂ,ಲೂ,ಲು,ಲೂ,ಲೂ,ಲೂ,ಲೂ,ಲೂ,ಲೂ,೨,ಲೂ,ಲೂ,ಲೂ"
Sample506,ಲೂ,"ಖೋ,ಲೂ,ಲು,ಲೂ!,ಲೂ,ಲೊಂ.,ಲೋ,ಲೂ?,ಲೂ,ಲ,ಲ,ೋ,ಲೂ,ಲೋ,1,ಲೊ,ಲೂ!,ಲೂ|,ಲು,ಲೂ,ಲೋ,ಆ.,ಲೂ,ತ,ಲೂ"
Sample507,ಲೆ,"3,ತ,ಲೆ,ಲ್‌,ಲ"",02.,೦6,೦7.1,ಲ್‌,ತ,ತ,ಲೆ,ಲೆ,ಲೆ,೨1,ಲೆ,ಲ್‌,ಲಿ,ಲ್‌,ಆ3,ತ,ಆ,ಲ್‌,ಲಿ,(3"
Sample508,(0,"(0,0,ಲಂ,ಎಂ,೦,೦,ಆಂ,()0,(ಂ,೦,ಊಂ,ಈ.,ಲಂ,ಎಂ,ಲಂ,ಆಟ,(0,(0೦,(0,೨೦,ಲೂ,೨೦,0,ಛುಂ,ಲಿ"
Sample509,ಕ,"ಕ,೮):,ಕೆ,ತ್ಮೆ,ಅ.,ಲೇ,(೨5,ಕ್‌,ಃ,ಲಂ,ಕೆ,%,ತ್‌,8,ಲ್ಸ,ಲಃ,೨8,ಕ,೨;,ಲಂ,ಕ್ಷ,ಲ,ಲ,ತೆ,ಕ"
Sample510,ಲ್‌,"ಕ್ರ],ಕ್‌,ಛ್ಮ್‌,ಳ್‌,ಳ್‌,ಚ್‌,ಲ್ಡ್‌,ಲ್ಡ್‌,ಲ್‌,ಲ್ಗೆ,ಸ್ರ,ಲ್ವ,ಲ,ಲ್‌,""್‌,ಲ್ದ್‌,ಲ್ಬ್‌,ಲ್ಪ,ಲ್ದ್‌,ಛ್ತ,ಲ್ವ,ಲ್‌,ಳ್‌,ಆ್ವ,ಲ್‌"
Sample511,ಳ್ಳ,"ಆ,ಳ್ಳ,,ಳ್ವ,ಳ್ದ,ಳ್ಟ,ಅ,ಲ,ಚ್ಟ,ನ,ಜು,ಲ್ಪ,೪,ಳ್ಳ,ಛ್ಚ,ಳ,ಚ,ಲ,ಳ್ಳ,ಲ,೪,ಳ್ರ,ಸೆ,ಳ್ಳ,ಳ್ಪ"
Sample512,1,"ಶಾ,ಲ್‌,%,4,ದಿ,1),ಳು,`ಶೆ,ಆಲಾ,ಳಃ,""ಶೆ,ಸಿ,1,ಇ,0,ಆ),ಲ್ಪ,ಲಾ,ಲ),ಜು,ಲೆಂ,,ಆ,1,"
Sample513,,",ಕೆ,,ಳ್ಳ,ಳ,ಇ,ಜ್ರ,ಈ,,ಳೆ,ೆ,ಕ,“ಜು,ಲ,೪),ಶೆ,1,""ಜ್‌,ಆ,ಳ್ವ,ೆ,ಜೆ,ಲ,ೆ,ರ"
Sample514,(,"ಈ!,2,ಗೆ,ಇ,ನ,ಳೆ,ಜ್‌,(,|,ಆಲ,೦],ಪ್ರೀ,(,2,ಜೆ,4],!,ಲ,ಗ್‌,8,೨,(,ಲ,೫?,ರೆ"
Sample515,ಛು,"ಛ್ಪ್ರ,ಲ್ದ,೪೦,ಜ್ರ,ಛ್ಚು,೪,ಛು,ಇ,ಇ,ಛ್ರೃ,ತ್ರೆ,ಲ,ಜೆ,ಲ,೫],ಳ್ಳ,ಸ್ಪ,ಲು,"",ಳು,೦,ಛ,ಲ್ಛ,ಛು,ಳು"
Sample516,ಳೂ,"(,೧0,ಲ,ಕೂ,ಆ,ಲ,ಇ,1,ಲೂ,ಳೂ,ಳೂ,1,೧,ಲೂ,ಲ,ಸಿ,ಖ್ರ,ನೂ,ಳೂ,ಳೂ,ಲ,ಳೂ,ಳ,8ೂಾ,ಛು"
Sample517,ಳ್ಳ,"ಸ,ಲ್ಭ,ಳ್ಳ,ಇಷ,ಛ್ರೃ,ಲ,1,ಳ್ಳ,ಳ್ಳ,ಲ್ಸ,ಳ್ಳ,ಕ್ಲೈ,ಲ್ವ],ತೆ,ಭ್ರ,ಳ್ಳ,ಳ್ಸ್ಯ,1,ಛ್ಪೃ,ಳ್ಳ,ಲ್ಪ,ಳ್ಳ,1],ಲ್ದೃ,ತೆ"
Sample518,ಳ್ಳ,"ಳ್ಥ,ಲ್ವ,ಲ್ವ.,ಳ್ಳ,ಲ್ವ,ಸಾ,ಜಿ,ಛ್ರ್ರೂ,""ಾ,ಗ್ಗ,೪್‌,ಲ್ಪ,,ಲ್ಲ,ಲ,ಲ್ಲ,ಸಾ,ಳಾ,ಹೆ,ಳಾ,ಆ,ಳಾ,ಳ್ಳ,ಳ್ಳ,ಎಕೆ,ಸ್ಞ್ವ"
Sample519,ಳೆ,"ಲ್ಪ,ರ್ಕ”,ಳ್ಳ,ಛ್ಹ',ಛೆ,ಛ್ವ,ಆ,ಳ್ದ,ಳೆ,ಳ್ಫ,ಳೆ,ಳೆ,ಭ್ರ,ಚ್ಟ,೪,ಳ್‌,ಲ್ದ,ಛ್ರ,ನ್‌,ಲ್ರ,ಛ್‌,ಲ್ಪ,ಳೆ,ಲ್‌,ಳ್ಳ"
Sample520,ಲ,"(,8,""ಗೇ,1,೫,,ಳೇ,ಲ್ಯ),ಳ್ಳ,ಛೆ,ಇ,ಲ,ಛ,೪?,ಛೀ,ಳ್ಳ,ಲ್ಲೇ,ಲ್ಲ,ಲ,ಳೇ,ಲ,ಛ್ರೇ,ಲ,೮,ಲ"
Sample521,ಳ್ಳ,"ತೆ,ಚ್ಚ,ಲ್ರ್ಯ,ಸೆ,ಲ,ಇ,ತೆ,1,ಳ್ಟ್ಸ,ಳ್ಳ,ಳ್ಳ,ಲ್ಸ,ಭ್ರ,ಛೃ,ಜ್ಯ,ಭ್ಯ,ಳ್ಳ್ಯ,ತೆ,1,ಛ್ರೃ,ಳ್ಳ,ಳ್ಳ,ಕೆ,ಲ್ಸ,ಎಸ್ಟ"
Sample522,ಳೂ,"ಳೂ,ಳೂ,ಳೂ,ಛ್ಳ್ಳ,ಲೂ,ಕ್ರ),ಲ,ಳೂ,ಳೊ,ೂ,ಳಾ,ಲ್ಭ,ಳೂ,ಛ್ತ,ಸೂ,ಸಾ,ಲ,ಳೂ,ಳೂ,ಜೂ,ಲೂ,ಛೂ,4%,(ೂ,ಛೂ"
Sample523,ಳೂ,"ಲೋ,ಕ,ಳೂ,ನ,ಲ,ಗೆ,ಛೋ,ಲ),ಬೌ,ಳಿ,|,೫%,ಆ,ಲು,ವ್ರ,ಳೆ),ಲೂ?,4,ಳೂ,ಛೂ/,ಲ,ಳೊ,ಳು,2,೪"
Sample524,೪,"೪,ಲ್‌,00,ಟ್ರಿ,ಲ?,6,೪,ಚ್ಚಃ,ಛ್‌,%,ಳ್ಹೌ,ಲ್ರ್‌,ಛ್ರ,ಲೌ,ಲ್ಭ,“ಾ,ಳ್ಳ,ಲಕ,ಳ್ರ್‌,ಲ್ಪ”,೨8,ಣೆ,ಲ್ಯ,ಲ,(10"
Sample525,ಳಂ,"0,ಳಂ,೪,ಆ,ವ್ರ0,ಛಂ,೪,ಳಂ,ಳಂ,ಳಂ,ಳ0,ಳ್ಳ,ಳೆ,0,0,0,೪,೮0,೪10,೪0),ಳು,೪ಂ,1,ಳಂ,ಛ0"
Sample526,ಳ್ಳ,"ಲ,ಳ.,ಲ್ವ,[$,ಳ್ಳ,೪,ಕ್ಕಿ,ಲೇ,ಳ,ಲ],ಛಃ,ಛ್‌,ಭ್ರ,18,ಳ್ಳ,ದ್ರ,ಇ,ಳ£,ರಃ,ಕಃ,ಛಃ,೪2,ಛೆ,ಛ್ರ್ಸ,೫78"
Sample527,5,"ವಿ,2್‌,(5,5್‌,ತೆ,ಬ್‌,೮5,ರಾ,ಆ”,5,(3,ಟ್ದ,ಕ,5,ಲ್‌,3,ಆ,ಲ,5,5,(ವ್‌,೨,5,ವನ,€5:"
Sample528,೧೨,"ದ್ರ,೧೨,(೨),ಉಲ,(ು,೮),(೨,ಉ,೧೨,೨,ದ,೨),(ಪು,(೨,(0,ಕೆ,ಪು,ತ,ಛಲ,೨,ಲು,94,೦,ವಿ,ಟಿ"
Sample529,ಟಾ,"(೨);,೨1,€೨೦,ಲ,ಮ,1,೦),ಲು,೮೨3,(೨;,(ವಿಷ,ಟಾ,ಕ,(೨,,(5,ಟಾ,ಟ್ಮಿ,),(ರಾ,ಟೈ,1“,ಕು,(ಟಿ,0೨1,ಲಿಂ"
Sample530,ಛೆ,"0,ವೆ,ವಿ,ಛೆ,5,ೆ,ಕ,ವ,ಛೆ,ಕೆ,ಂಿ,ವ,ಖಿ,(ಸ,೨,ಛೆ,04,ಛೆ,ದೆ,ಆ,ವಿ,ವಿ,ಯ,ಖೆ,ಟೆ"
Sample531,ಛೇ,"ವೆ”,ಸ್ರ,ಛಿ,5,ಹಿ],(ಸ,ಜೆ,೨.,ಛೇ,ವೇ,ಛೇ,ಣೆ!,ನೀ,24,,ೆ,೨,ದೆ,(೨1,ಛೆ,ಊ(,ಆ,ಖಂ,ವಿ,1,ಟಿ"
Sample532,ಮಿ,"ಲು,ಮು,ಕ,(ಮಿ,ಕಾ,ಮಿ,ಮಿ,94,ಮಿ,ಯಿ,ಕ,ಮಿ,ಯು,ಛು,ಉು,(೨,ಯಿ,ು,ಯಿ,ಯು,ಲ),ಯಿ,ಕು,೨,ಕ"
Sample533,ಮೂ,"ಮೂ,04,ಟೂ,(ಮೂ,ಖಾ,ಕೊ,ಯಿತಿ,ಮೂ,ಯಾ,ಲೂ,6,ಖೂ,ಓ)/),(ಮಿ,ಟೂ,ೂ,ಆಲೂ,ಕ,ವೂ,ಕೆ,ಲೂ,ಗ!,6೨೫),೨),ನೂ"
Sample534,ಲ್ಭ,"ವಿ,ಕ,ಲ್ಭ,ಲಿ,ಲ್ಭ,ಲು,ಕೆ,74,ಟಿ,ಲೃ,ಟ್ಭಿ,ಲ್ಭ,ಲ್ಳಿ,ಲು),6ವ್ಭಿ,ಲ್ಭ,ಪಿ,ಲ್ಭ,ಬಿ,ಯ್ರ್ರ,ಣು,ಲ್ಫಿ,ಪಿ,ಲು,ಟ್ಛ"
Sample535,ಲಾ,"ಲಾ,ಟಾ,ಛಾ,74,ಯಿ,೭).,ಲಾ,ಲ್ಚಾ,ಲು,ಸಾ,ಲ್ಯ,ಟಾ,ಯಾ,ಛಿ,ಲ್ಸ,ಲ್‌,ಲ್ಳಾ,ಧ್ಯ,ಲ,.,ಯ್ವ,ಲು,ಲ್ಲಿ,ಟಿ,ನ)"
Sample536,ಛಿ,"೧೮,ಛಿ,ಕ,ಕ,63"",ಜೆ,94,5ೌ,ಖಿ,ಖಿ,(ರಿ,ಆ,(್‌,ಟೆ,ಕೆ,ಲ,6,ವಿ,ಛಿ,ಲಿ,ಈ,ರಿ,ಛೆ,2),ಲೆ"
Sample537,ಬ್‌,"ಬ್‌,ವೇ,0,(513,ಲ್‌,೨,3,ಶೌ,(ಕೆ!,ರೌ,ದೆ!,ಕಾ,೨1,೦೨3,ಆ,ವೆ,7%,1,ಬಃ,ಕ,1!,ಸ.,ಛೇ,ದಿ!,106"
Sample538,ಬ್ಳೆ,"ಬ್ಳೆ,ಛ್ಚೆ,ಖ್ಚ,ಛ್ರ,ಸ್ರ,ಪ್ರಿ,ಯಿ,ಟೈ,ಲ್ಳ್ಳ,ವ,ಛ್ಳಿ,ಕೈ,74,ಛ್ರೆ,ಟ್ಛ,ಕ್ಲೈ,ಬ್ಶ,ದೈ,ಟ್ಧಿ,ಟ್ಕೆ,ಟ್ವ,ಲ್ನ,ಲ,(ಕೈ,ದ್ಯ"
Sample539,ಲೂ,"ಲ,ಛೂ,ಛೊ,ಲಾ,ವೊ,೫),ಯೊ,ಛೂ,5,ೂ,ಕ,ಛಾ,7,ಲೂ,ಯಾ,ಲಾ,ಲೂ,ನೂ,ಟೂ,(ನ.,ಟೊ,ಲ,ಲೂ,ಯ,ಮಾ"
Sample540,ಲೋ,"ವೋ,ಟಿ,96,ಖೋ,ಟ್ರೂ,1!,ಯೂ,ಲಿ,ಲೋ,ಯೀ,ಲೂ,6೫,ಯಲೆ ಸ 1 ಯ್‌ ಸ್‌ | ಯಾಲೆ ಯ್‌ 116 | (,6!,೫%!,ಲೋ,5,ವೂ,5,ಯ,ನಮ,ಲೂ,ಕ,ಛಿ,ನೊ"
Sample541,ಛೆ,"೮,ಗ್‌,(ತ್‌,ತಿ3,ಛೆ,ಆಃ,ಟ್‌”,ಆ,4,೨"",ತೌ,ವೆ.,ವ್‌,ಛೆ,2,68,ಛ್‌,ಛೆ,(ನೌ,ವೆ,(3,ವಿ,ಆಕ,ಕ್‌,ದ್‌"
Sample542,0,"(ವಿರಿ,೨0,ಲಂ,0,ನಿಂ,6೨೦,೧೨೦,ಕತಿ,ಕೆ,ರಿ,6೨೦,(ವಂ,೨0,0,ನ,ಕೆ,(೨೦,2,೨೦,0,ಗೈರಿ,0,೨೨,(ವಿ೦,(೨೫%"
Sample543,(ವಿ,"೨1,(೨:,0೨%,7,(೨,1,ಟಿ8,(ಿ$,(ನಿ,(ವಿ,(ವಿ,ಊ್‌,ಕೊ,ವಿ.,6೨೦,೨2,(0,(ಃ,ಕ,ಕೆ,9,ಕ,(೨,(೨3,(ವಿ"
Sample544,ವ್‌,"ವ್‌,ವ್‌,ವ,ಜು,ವ್‌,ಮ್‌,ವ,ವ್‌,ದ್‌,5,ಪ್‌,ವ್‌,ಜ್‌,ವ್‌,೮5ೌ,ವ್‌,ದೂ,ವ್‌,ವ,ವ್‌,ವ್‌,ವ್‌,ನೌ,ವ್‌,5್‌"
Sample545,ವ,"ವ,ಎ,ವ,ವ,ವ,ದ,ದ,ವ,ವ,ವ,ವಿ,ವೆ,ವ,ಖು,ವ,0,ವ,ವ,ವ,ವ,ದ್‌,ಯ,ರ,ವ,೭"
Sample546,ಲವಿಕ,"ಲವಿಕ,ಬಿ,ಈಕಿ,ಲ),ಲಿ|$,ಗಾ,ಟಂ,ವಿಕಿ,೬೨೦,ಲ0,ಲಿಲಿ,ಲೆ,ಎ!,ಲಿಂ,ಲುಕಿ,ಉಂ,ಆ೨ಿಲಿ,೦೫,(7,೭0,ಲಿಕಿ,ಲೆ.,ಲಕಿ,ಲ೨6,0"
Sample547,ಲಿ,"೦,ಲು,ಲಿ,ಲಿ,ವಿ,ಲಿ,೨,ಲ,ಲಿ,ಲವ,ಲು,ವ,ವಿ,ಆದಿ,ಲ,ತಾ,ಖಿ,ಲಿ,ಲಿ,ಖಿ,ಬ),ವಿ,ವಿ,ಐ,ಲು"
Sample548,೮೨,"೮೨,1,2,ಎ,ವಿ,ಏ(,ೃಿ],೬೨,೨,ಲಲಿ!,ಲಲಿ!,ವಿ?,ದೀ,ಖು],ಏಿ/,ವೀ.,೫,ಲಿ!,ಆಪಿ(,೪,೮೨,ಲೀ,ವಿ,೨,ಎಸೆ"
Sample549,ವ್ರ,"ವು,ವ್ರ,ವು,ಟ್ರಿ,ವ್ರ,ವ್ರ,ದ್ರ,ವ್ರ,ವು,ವ್ರ,ಶ್ರ,ಲು),ಛು,ಲು,ಲ),ಖು,ವ್ರಿ,ವ್ರ],ಸ್ರಿ,ಛ್ರೆ,ಖ್ರಿ,ವು,ಛ್ರ,ವು,ವ್ರ"
Sample550,ವೂ,"ನೂ,ವೂ,09,ವು,ವೂ,ಲೂ,ವೂ,ಛೂ,ವ್ರ,ವೂ,ಎೂ,ವೂ,ಪ್ರಿಂ,ವೂ,ಲೂ,ವೂ,ವೂ,ಲ,ವೂ,ವೂ,ಛೂ,0,ಲಂ,1,ಛು)"
Sample551,ವೃ,"ಲ,ಾ],ವ್ಭ,ಆ,ಲ್ಪು,ವೃ,ಎ್ಳಿ,ಲ್ಭು,ವೈ,ವ್ಭ,ವ,ಯ್ಭ,2),ಲೃ,ವೃ,ಎ;,ವ್ರ,ಲ್ಭ,ವ್ಳ,ವ್ಫೆ,ದ್ಳ,ಹಾ,ವೃ,ವು,ವ್ಭು"
Sample552,ವಾ,"ವ್ರಿ.,ವ್ರ,ವ್ಸ,ವಾ,ಯ್ವ,ಯಾ,ಲ್ಲೆ,ಲಃ,ವ್ಭ್‌,ವ್ಶ,ವಾ,ವ್ಧ್‌,ಎ,ಕ್ಸು,ಣು.,ಯ್‌,ಲಾ,ಯ್ಯ,ವೃ.,ವೃ,ಯ್ವ,ಎ,ವ್ಳ್ನ,ವ್ಶಾ,ವೃ"
Sample553,ವ,"ನೆ,ಮ,ವಿ,ಎ,ವಿ,ವ,5,ವ,ಛೆ,ವ,ವ,ವ,ವಿ,ವಿ,ವ,ದಿ,ಹಾ,ವೆ,ವಿ,ವ,ವೆ,ಛು,ಲ,ಜೆ,ವೆ"
Sample554,ವೆ,"್‌,ಎ,2,ವೆ,ವೇ,ಲೀ,ವೆ,ಎ1,ವೀ,೬ರೇ.,ಐ,ವ್‌,ವ,ವೇ,ೆ,ವ್‌,ವ,ವೇ,ವಿ,ಮಿ,5,ವೆ,ನೆ,ವ?!,ಣೆ"
Sample555,ಯ್ವ,"ಯ್ವ,ತ್ರಾ,ದೃ,ಧ್ವ,ವ್ಬ್ರ,ಷೆ,ಯ್ಚಿ,ವು,ವ್ಯ,ಲ್ಫು,ಮ್ರ,ವ್ಕ,ಉ,ವ್ರ,ಎಫ,ವೃ,ವಿ,ವೈ,ವ್ಳೆ,ವೃ.,ನೆ,ಟ್ಟೆ,ಕ್ಷ,ಛ್ಳಿ,ಛ್ರ"
Sample556,ವೂ,"ವಾ,ವೂ,ಪ್ರೊ,ಛೊ,ವ,ವೊ,ವೂ,ಭೂ,ಲೂ,0,ವೊ,ವೂ,ಎವ,ಯೂ,ಪ್ರ,ಫ್ಸಣ,ವೂ,ಬ,ವ್ರ,ಲೂ,ವೂ,ಛೂ,ಛೂ,ಲೂ,ಲ"
